t 89 1 True 1
t 90 1 True 1
t 91 1 True 1
t 92 1 True 1
t 93 1 True 1
t 94 1 True 1
t 95 1 True 1
t 96 1 True 1
t 97 1 True 1
t 98 1 True 1
t 99 1 True 1
t 100 1 True 1
t 101 1 True 1
t 102 1 True 1
t 103 1 True 1
t 104 1 True 1
t 105 1 True 1
t 106 1 True 1
t 107 1 True 1
t 108 1 True 1
t 109 1 True 1
t 110 1 True 1
t 111 1 True 1
t 112 1 True 1
t 113 1 True 1
t 114 1 True 1
t 115 1 True 1
t 116 1 True 1
t 117 1 True 1
t 118 1 True 1
t 119 1 True 1
t 120 1 True 1
t 121 1 True 1
t 122 1 True 1
t 123 1 True 1
t 124 1 True 1
t 125 1 True 1
t 126 1 True 1
t 127 1 True 1
t 128 1 True 1
t 129 1 True 1
t 130 1 True 1
t 131 1 True 1
t 132 1 True 1
t 133 1 True 1
t 134 1 True 1
t 135 1 True 1
t 136 1 True 1
t 137 1 True 1
t 138 1 True 1
t 139 1 True 1
t 140 1 True 1
t 141 1 True 1
t 142 1 True 1
t 143 1 True 1
t 144 1 True 1
t 145 1 True 1
t 146 1 True 1
t 147 1 True 1
t 148 1 False 1
t 149 1 False 1
t 150 1 False 1
t 151 1 True 1
t 152 1 True 1
t 153 1 True 1
t 154 1 True 1
t 155 1 True 1
t 156 1 True 1
t 157 1 True 1
t 158 1 False 1
t 159 1 False 1
t 160 1 False 1
t 161 1 True 1
t 162 1 True 1
t 163 1 True 1
t 164 1 True 1
t 165 1 True 1
t 166 1 True 1
t 167 1 True 1
t 168 1 True 1
t 169 1 True 1
t 170 1 True 2
t 171 1 True 2
t 172 1 True 2
t 173 1 True 2
t 174 1 True 2
t 175 1 True 2
t 176 1 True 2
t 177 1 True 2
t 178 1 True 2
t 179 1 True 2
t 180 1 True 2
t 181 1 True 2
t 182 1 True 2
t 183 1 True 2
t 184 1 True 2
t 185 1 True 2
t 186 1 True 2
t 187 1 True 2
t 188 1 True 2
t 189 1 True 2
t 190 1 True 2
t 191 1 True 2
t 192 1 True 2
t 193 1 True 2
t 194 1 True 2
t 195 1 True 2
t 196 1 True 2
t 197 1 True 2
t 198 1 True 2
t 199 1 True 2
t 200 1 True 2
t 201 1 True 2
t 202 1 True 2
t 203 1 True 2
t 204 1 True 2
t 205 1 True 2
t 206 1 True 2
t 207 1 True 2
t 208 1 True 2
t 209 1 True 2
t 210 1 True 2
t 211 1 True 2
t 212 1 True 2
t 213 1 True 2
t 214 1 True 2
t 215 1 True 2
t 216 1 True 2
t 217 1 True 2
t 218 1 True 2
t 219 1 True 2
t 220 1 True 2
t 221 1 True 2
t 222 1 True 2
t 223 1 True 2
t 224 1 True 2
t 225 1 True 2
t 226 1 True 2
t 227 1 True 2
t 228 1 True 2
t 229 1 True 2
t 230 1 True 2
t 231 1 True 2
t 232 1 True 2
t 233 1 True 2
t 234 1 True 2
t 235 1 True 2
t 236 1 True 2
t 237 1 True 2
t 238 1 True 2
t 239 1 True 2
t 240 1 True 2
t 241 1 True 2
t 242 1 True 2
t 243 1 True 2
t 244 1 True 2
t 245 1 True 2
t 246 1 True 2
t 247 1 True 2
t 248 1 True 2
t 249 1 True 2
t 250 1 True 2
t 251 1 True 2
t 252 1 True 2
t 253 1 True 2
t 254 1 True 2
t 255 1 True 2
t 0 2 False 1
t 1 2 False 1
t 2 2 False 1
t 3 2 True 1
t 4 2 True 1
t 5 2 True 1
t 6 2 True 1
t 7 2 True 1
t 8 2 True 1
t 9 2 True 1
t 10 2 True 1
t 11 2 True 1
t 12 2 True 1
t 13 2 True 1
t 14 2 True 1
t 15 2 True 1
t 16 2 True 1
t 17 2 True 1
t 18 2 True 1
t 19 2 True 1
t 20 2 True 1
t 21 2 True 1
t 22 2 True 1
t 23 2 True 1
t 24 2 True 1
t 25 2 True 1
t 26 2 True 1
t 27 2 True 1
t 28 2 True 1
t 29 2 True 1
t 30 2 True 1
t 31 2 True 1
t 32 2 True 1
t 33 2 True 1
t 34 2 True 1
t 35 2 True 1
t 36 2 True 1
t 37 2 True 1
t 38 2 True 1
t 39 2 True 1
t 40 2 True 1
t 41 2 True 1
t 42 2 True 1
t 43 2 True 1
t 44 2 True 1
t 45 2 True 1
t 46 2 True 1
t 47 2 True 1
t 48 2 True 1
t 49 2 True 1
t 50 2 True 1
t 51 2 True 1
t 52 2 True 1
t 53 2 False 1
t 54 2 True 1
t 55 2 True 1
t 56 2 True 1
t 57 2 True 1
t 58 2 True 1
t 59 2 True 1
t 60 2 True 1
t 61 2 True 1
t 62 2 True 1
t 63 2 True 1
t 64 2 True 1
t 65 2 True 1
t 66 2 True 1
t 67 2 True 1
t 68 2 True 1
t 69 2 True 1
t 70 2 True 1
t 71 2 True 1
t 72 2 True 1
t 73 2 True 1
t 74 2 True 1
t 75 2 True 1
t 76 2 True 1
t 77 2 True 1
t 78 2 True 1
t 79 2 True 1
t 80 2 True 1
t 81 2 True 1
t 82 2 True 1
t 83 2 True 1
t 84 2 True 1
t 85 2 True 1
t 86 2 True 1
t 87 2 True 1
t 88 2 True 1
t 89 2 True 1
t 90 2 True 1
t 91 2 True 1
t 92 2 True 1
t 93 2 True 1
t 94 2 True 1
t 95 2 True 1
t 96 2 True 1
t 97 2 True 1
t 98 2 True 1
t 99 2 True 1
t 100 2 True 1
t 101 2 True 1
t 102 2 True 1
t 103 2 True 1
t 104 2 True 1
t 105 2 True 1
t 106 2 True 1
t 107 2 True 1
t 108 2 True 1
t 109 2 True 1
t 110 2 True 1
t 111 2 True 1
t 112 2 True 1
t 113 2 True 1
t 114 2 True 1
t 115 2 True 1
t 116 2 True 1
t 117 2 True 1
t 118 2 True 1
t 119 2 True 1
t 120 2 True 1
t 121 2 True 1
t 122 2 True 1
t 123 2 True 1
t 124 2 True 1
t 125 2 True 1
t 126 2 True 1
t 127 2 True 1
t 128 2 True 1
t 129 2 True 1
t 130 2 True 1
t 131 2 True 1
t 132 2 True 1
t 133 2 True 1
t 134 2 True 1
t 135 2 True 1
t 136 2 True 1
t 137 2 True 1
t 138 2 True 1
t 139 2 True 1
t 140 2 True 1
t 141 2 True 1
t 142 2 True 1
t 143 2 True 1
t 144 2 True 1
t 145 2 True 1
t 146 2 True 1
t 147 2 True 1
t 148 2 True 1
t 149 2 False 1
t 150 2 False 1
t 151 2 True 1
t 152 2 True 1
t 153 2 True 1
t 154 2 True 1
t 155 2 True 1
t 156 2 True 1
t 157 2 True 1
t 158 2 False 1
t 159 2 False 1
t 160 2 False 1
t 161 2 True 1
t 162 2 True 1
t 163 2 True 1
t 164 2 True 1
t 165 2 True 1
t 166 2 True 1
t 167 2 True 1
t 168 2 True 1
t 169 2 True 1
t 170 2 True 2
t 171 2 True 2
t 172 2 True 2
t 173 2 True 2
t 174 2 True 2
t 175 2 True 2
t 176 2 True 2
t 177 2 True 2
t 178 2 True 2
t 179 2 True 2
t 180 2 True 2
t 181 2 True 2
t 182 2 True 2
t 183 2 True 2
t 184 2 True 2
t 185 2 True 2
t 186 2 True 2
t 187 2 True 2
t 188 2 True 2
t 189 2 True 2
t 190 2 True 2
t 191 2 True 2
t 192 2 True 2
t 193 2 True 2
t 194 2 True 2
t 195 2 True 2
t 196 2 True 2
t 197 2 True 2
t 198 2 True 2
t 199 2 True 2
t 200 2 True 2
t 201 2 True 2
t 202 2 True 2
t 203 2 True 2
t 204 2 True 2
t 205 2 True 2
t 206 2 True 2
t 207 2 True 2
t 208 2 True 2
t 209 2 True 2
t 210 2 True 2
t 211 2 True 2
t 212 2 True 2
t 213 2 True 2
t 214 2 True 2
t 215 2 True 2
t 216 2 True 2
t 217 2 True 2
t 218 2 True 2
t 219 2 True 2
t 220 2 True 2
t 221 2 True 2
t 222 2 True 2
t 223 2 True 2
t 224 2 True 2
t 225 2 True 2
t 226 2 True 2
t 227 2 True 2
t 228 2 True 2
t 229 2 True 2
t 230 2 True 2
t 231 2 True 2
t 232 2 True 2
t 233 2 True 2
t 234 2 True 2
t 235 2 True 2
t 236 2 True 2
t 237 2 True 2
t 238 2 True 2
t 239 2 True 2
t 240 2 True 2
t 241 2 True 2
t 242 2 True 2
t 243 2 True 2
t 244 2 True 2
t 245 2 True 2
t 246 2 True 2
t 247 2 True 2
t 248 2 True 2
t 249 2 True 2
t 250 2 True 2
t 251 2 True 2
t 252 2 True 2
t 253 2 True 2
t 254 2 True 2
t 255 2 True 2
t 0 3 False 1
t 1 3 False 1
t 2 3 False 1
t 3 3 True 1
t 4 3 True 1
t 5 3 True 1
t 6 3 True 1
t 7 3 True 1
t 8 3 True 1
t 9 3 True 1
t 10 3 True 1
t 11 3 True 1
t 12 3 True 1
t 13 3 True 1
t 14 3 True 1
t 15 3 True 1
t 16 3 True 1
t 17 3 True 1
t 18 3 True 1
t 19 3 True 1
t 20 3 True 1
t 21 3 True 1
t 22 3 True 1
t 23 3 True 1
t 24 3 True 1
t 25 3 True 1
t 26 3 True 1
t 27 3 True 1
t 28 3 True 1
t 29 3 True 1
t 30 3 True 1
t 31 3 True 1
t 32 3 True 1
t 33 3 True 1
t 34 3 True 1
t 35 3 True 1
t 36 3 True 1
t 37 3 True 1
t 38 3 True 1
t 39 3 True 1
t 40 3 True 1
t 41 3 True 1
t 42 3 True 1
t 43 3 True 1
t 44 3 True 1
t 45 3 True 1
t 46 3 True 1
t 47 3 True 1
t 48 3 True 1
t 49 3 True 1
t 50 3 True 1
t 51 3 True 1
t 52 3 True 1
t 53 3 True 1
t 54 3 True 1
t 55 3 True 1
t 56 3 True 1
t 57 3 True 1
t 58 3 True 1
t 59 3 True 1
t 60 3 True 1
t 61 3 True 1
t 62 3 True 1
t 63 3 True 1
t 64 3 True 1
t 65 3 True 1
t 66 3 True 1
t 67 3 True 1
t 68 3 True 1
t 69 3 True 1
t 70 3 True 1
t 71 3 True 1
t 72 3 True 1
t 73 3 True 1
t 74 3 True 1
t 75 3 True 1
t 76 3 True 1
t 77 3 True 1
t 78 3 True 1
t 79 3 True 1
t 80 3 True 1
t 81 3 True 1
t 82 3 True 1
t 83 3 True 1
t 84 3 True 1
t 85 3 True 1
t 86 3 True 1
t 87 3 True 1
t 88 3 True 1
t 89 3 True 1
t 90 3 True 1
t 91 3 True 1
t 92 3 True 1
t 93 3 True 1
t 94 3 True 1
t 95 3 True 1
t 96 3 True 1
t 97 3 True 1
t 98 3 True 1
t 99 3 True 1
t 100 3 True 1
t 101 3 True 1
t 102 3 True 1
t 103 3 True 1
t 104 3 True 1
t 105 3 True 1
t 106 3 True 1
t 107 3 True 1
t 108 3 True 1
t 109 3 True 1
t 110 3 True 1
t 111 3 True 1
t 112 3 True 1
t 113 3 True 1
t 114 3 True 1
t 115 3 True 1
t 116 3 True 1
t 117 3 True 1
t 118 3 True 1
t 119 3 True 1
t 120 3 True 1
t 121 3 True 1
t 122 3 True 1
t 123 3 True 1
t 124 3 True 1
t 125 3 True 1
t 126 3 True 1
t 127 3 True 1
t 128 3 True 1
t 129 3 True 1
t 130 3 True 1
t 131 3 True 1
t 132 3 True 1
t 133 3 True 1
t 134 3 True 1
t 135 3 True 1
t 136 3 True 1
t 137 3 True 1
t 138 3 True 1
t 139 3 True 1
t 140 3 True 1
t 141 3 True 1
t 142 3 True 1
t 143 3 True 1
t 144 3 True 1
t 145 3 True 1
t 146 3 True 1
t 147 3 True 1
t 148 3 True 1
t 149 3 True 1
t 150 3 False 1
t 151 3 True 1
t 152 3 True 1
t 153 3 True 1
t 154 3 True 1
t 155 3 True 1
t 156 3 True 1
t 157 3 True 1
t 158 3 True 1
t 159 3 True 1
t 160 3 True 1
t 161 3 True 1
t 162 3 True 1
t 163 3 True 1
t 164 3 True 1
t 165 3 True 1
t 166 3 True 1
t 167 3 True 1
t 168 3 True 1
t 169 3 True 1
t 170 3 True 2
t 171 3 True 2
t 172 3 True 2
t 173 3 True 2
t 174 3 True 2
t 175 3 True 2
t 176 3 True 2
t 177 3 True 2
t 178 3 True 2
t 179 3 True 2
t 180 3 True 2
t 181 3 True 2
t 182 3 True 2
t 183 3 True 2
t 184 3 True 2
t 185 3 True 2
t 186 3 True 2
t 187 3 True 2
t 188 3 True 2
t 189 3 True 2
t 190 3 True 2
t 191 3 True 2
t 192 3 True 2
t 193 3 True 2
t 194 3 True 2
t 195 3 True 2
t 196 3 True 2
t 197 3 True 2
t 198 3 True 2
t 199 3 True 2
t 200 3 True 2
t 201 3 True 2
t 202 3 True 2
t 203 3 True 2
t 204 3 True 2
t 205 3 True 2
t 206 3 True 2
t 207 3 True 2
t 208 3 True 2
t 209 3 True 2
t 210 3 True 2
t 211 3 True 2
t 212 3 True 2
t 213 3 True 2
t 214 3 True 2
t 215 3 True 2
t 216 3 True 2
t 217 3 True 2
t 218 3 True 2
t 219 3 True 2
t 220 3 True 2
t 221 3 True 2
t 222 3 True 2
t 223 3 True 2
t 224 3 True 2
t 225 3 True 2
t 226 3 True 2
t 227 3 True 2
t 228 3 True 2
t 229 3 True 2
t 230 3 True 2
t 231 3 True 2
t 232 3 True 2
t 233 3 True 2
t 234 3 True 2
t 235 3 True 2
t 236 3 True 2
t 237 3 True 2
t 238 3 True 2
t 239 3 True 2
t 240 3 True 2
t 241 3 True 2
t 242 3 True 2
t 243 3 True 2
t 244 3 True 2
t 245 3 True 2
t 246 3 True 2
t 247 3 True 2
t 248 3 True 2
t 249 3 True 2
t 250 3 True 2
t 251 3 True 2
t 252 3 True 2
t 253 3 True 2
t 254 3 True 2
t 255 3 True 2
t 0 4 False 1
t 1 4 False 1
t 2 4 False 1
t 3 4 True 1
t 4 4 True 1
t 5 4 True 1
t 6 4 True 1
t 7 4 True 1
t 8 4 True 1
t 9 4 True 1
t 10 4 True 1
t 11 4 True 1
t 12 4 True 1
t 13 4 True 1
t 14 4 True 1
t 15 4 True 1
t 16 4 True 1
t 17 4 True 1
t 18 4 True 1
t 19 4 True 1
t 20 4 True 1
t 21 4 True 1
t 22 4 True 1
t 23 4 True 1
t 24 4 True 1
t 25 4 True 1
t 26 4 True 1
t 27 4 True 1
t 28 4 True 1
t 29 4 True 1
t 30 4 True 1
t 31 4 True 1
t 32 4 True 1
t 33 4 True 1
t 34 4 True 1
t 35 4 True 1
t 36 4 True 1
t 37 4 True 1
t 38 4 True 1
t 39 4 True 1
t 40 4 True 1
t 41 4 True 1
t 42 4 True 1
t 43 4 True 1
t 44 4 True 1
t 45 4 True 1
t 46 4 True 1
t 47 4 True 1
t 48 4 True 1
t 49 4 True 1
t 50 4 True 1
t 51 4 True 1
t 52 4 True 1
t 53 4 True 1
t 54 4 True 1
t 55 4 True 1
t 56 4 True 1
t 57 4 True 1
t 58 4 True 1
t 59 4 True 1
t 60 4 True 1
t 61 4 True 1
t 62 4 True 1
t 63 4 True 1
t 64 4 True 1
t 65 4 True 1
t 66 4 True 1
t 67 4 True 1
t 68 4 True 1
t 69 4 True 1
t 70 4 True 1
t 71 4 True 1
t 72 4 True 1
t 73 4 True 1
t 74 4 True 1
t 75 4 True 1
t 76 4 True 1
t 77 4 True 1
t 78 4 True 1
t 79 4 True 1
t 80 4 True 1
t 81 4 True 1
t 82 4 True 1
t 83 4 True 1
t 84 4 True 1
t 85 4 True 1
t 86 4 True 1
t 87 4 True 1
t 88 4 True 1
t 89 4 True 1
t 90 4 True 1
t 91 4 True 1
t 92 4 True 1
t 93 4 True 1
t 94 4 True 1
t 95 4 True 1
t 96 4 True 1
t 97 4 True 1
t 98 4 True 1
t 99 4 True 1
t 100 4 True 1
t 101 4 True 1
t 102 4 True 1
t 103 4 True 1
t 104 4 True 1
t 105 4 True 1
t 106 4 True 1
t 107 4 True 1
t 108 4 True 1
t 109 4 True 1
t 110 4 True 1
t 111 4 True 1
t 112 4 True 1
t 113 4 True 1
t 114 4 True 1
t 115 4 True 1
t 116 4 True 1
t 117 4 True 1
t 118 4 True 1
t 119 4 True 1
t 120 4 True 1
t 121 4 True 1
t 122 4 True 1
t 123 4 True 1
t 124 4 True 1
t 125 4 True 1
t 126 4 True 1
t 127 4 True 1
t 128 4 True 1
t 129 4 True 1
t 130 4 True 1
t 131 4 True 1
t 132 4 True 1
t 133 4 True 1
t 134 4 True 1
t 135 4 True 1
t 136 4 True 1
t 137 4 True 1
t 138 4 True 1
t 139 4 True 1
t 140 4 True 1
t 141 4 True 1
t 142 4 True 1
t 143 4 True 1
t 144 4 True 1
t 145 4 True 1
t 146 4 True 1
t 147 4 True 1
t 148 4 True 1
t 149 4 True 1
t 150 4 False 1
t 151 4 True 1
t 152 4 True 1
t 153 4 True 1
t 154 4 True 1
t 155 4 True 1
t 156 4 True 1
t 157 4 True 1
t 158 4 True 1
t 159 4 True 1
t 160 4 True 1
t 161 4 True 1
t 162 4 True 1
t 163 4 True 1
t 164 4 True 1
t 165 4 True 1
t 166 4 True 1
t 167 4 True 1
t 168 4 True 1
t 169 4 True 1
t 170 4 True 2
t 171 4 True 2
t 172 4 True 2
t 173 4 True 2
t 174 4 True 2
t 175 4 True 2
t 176 4 True 2
t 177 4 True 2
t 178 4 True 2
t 179 4 True 2
t 180 4 True 2
t 181 4 True 2
t 182 4 True 2
t 183 4 True 2
t 184 4 True 2
t 185 4 True 2
t 186 4 True 2
t 187 4 True 2
t 188 4 True 2
t 189 4 True 2
t 190 4 True 2
t 191 4 True 2
t 192 4 True 2
t 193 4 True 2
t 194 4 True 2
t 195 4 True 2
t 196 4 True 2
t 197 4 True 2
t 198 4 True 2
t 199 4 True 2
t 200 4 True 2
t 201 4 True 2
t 202 4 True 2
t 203 4 True 2
t 204 4 True 2
t 205 4 True 2
t 206 4 True 2
t 207 4 True 2
t 208 4 True 2
t 209 4 True 2
t 210 4 True 2
t 211 4 True 2
t 212 4 True 2
t 213 4 True 2
t 214 4 True 2
t 215 4 True 2
t 216 4 True 2
t 217 4 True 2
t 218 4 True 2
t 219 4 True 2
t 220 4 True 2
t 221 4 True 2
t 222 4 True 2
t 223 4 True 2
t 224 4 True 2
t 225 4 True 2
t 226 4 True 2
t 227 4 True 2
t 228 4 True 2
t 229 4 True 2
t 230 4 True 2
t 231 4 True 2
t 232 4 True 2
t 233 4 True 2
t 234 4 True 2
t 235 4 True 2
t 236 4 True 2
t 237 4 True 2
t 238 4 True 2
t 239 4 True 2
t 240 4 True 2
t 241 4 True 2
t 242 4 True 2
t 243 4 True 2
t 244 4 True 2
t 245 4 True 2
t 246 4 True 2
t 247 4 True 2
t 248 4 True 2
t 249 4 True 2
t 250 4 True 2
t 251 4 True 2
t 252 4 True 2
t 253 4 True 2
t 254 4 True 2
t 255 4 True 2
t 0 5 False 1
t 1 5 False 1
t 2 5 False 1
t 3 5 True 1
t 4 5 True 1
t 5 5 True 1
t 6 5 True 1
t 7 5 True 1
t 8 5 True 1
t 9 5 True 1
t 10 5 True 1
t 11 5 True 1
t 12 5 True 1
t 13 5 True 1
t 14 5 True 1
t 15 5 True 1
t 16 5 True 1
t 17 5 True 1
t 18 5 True 1
t 19 5 True 1
t 20 5 True 1
t 21 5 True 1
t 22 5 True 1
t 23 5 True 1
t 24 5 True 1
t 25 5 True 1
t 26 5 True 1
t 27 5 True 1
t 28 5 True 1
t 29 5 True 1
t 30 5 True 1
t 31 5 True 1
t 32 5 True 1
t 33 5 True 1
t 34 5 True 1
t 35 5 True 1
t 36 5 True 1
t 37 5 True 1
t 38 5 True 1
t 39 5 True 1
t 40 5 True 1
t 41 5 True 1
t 42 5 True 1
t 43 5 True 1
t 44 5 True 1
t 45 5 True 1
t 46 5 True 1
t 47 5 True 1
t 48 5 True 1
t 49 5 True 1
t 50 5 True 1
t 51 5 True 1
t 52 5 True 1
t 53 5 True 1
t 54 5 True 1
t 55 5 True 1
t 56 5 True 1
t 57 5 True 1
t 58 5 True 1
t 59 5 True 1
t 60 5 True 1
t 61 5 True 1
t 62 5 True 1
t 63 5 True 1
t 64 5 True 1
t 65 5 True 1
t 66 5 True 1
t 67 5 True 1
t 68 5 True 1
t 69 5 True 1
t 70 5 True 1
t 71 5 True 1
t 72 5 True 1
t 73 5 True 1
t 74 5 True 1
t 75 5 True 1
t 76 5 True 1
t 77 5 True 1
t 78 5 True 1
t 79 5 True 1
t 80 5 True 1
t 81 5 True 1
t 82 5 True 1
t 83 5 True 1
t 84 5 True 1
t 85 5 True 1
t 86 5 True 1
t 87 5 True 1
t 88 5 True 1
t 89 5 True 1
t 90 5 True 1
t 91 5 True 1
t 92 5 True 1
t 93 5 True 1
t 94 5 True 1
t 95 5 True 1
t 96 5 True 1
t 97 5 True 1
t 98 5 True 1
t 99 5 True 1
t 100 5 True 1
t 101 5 True 1
t 102 5 True 1
t 103 5 True 1
